image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_4469_0.png,frame_4469,1,4470,0.0,0.2221999406472137,0.0,0.0,0.0,23.57449721939615,0.2055010352471256,0.0,0.0,0.0,0.0,0.9508422912601455
frame_4470_0.png,frame_4470,1,4471,0.0,1.3037265040737092,0.0,0.0,0.0,23.583314535759854,1.660342736129588,0.0,0.0,0.0,0.0,3.2467225740857586
frame_4471_0.png,frame_4471,1,4472,0.0,1.4185079121831574,0.0,0.0,0.0,23.59719953629795,0.8622965576480781,0.0,0.0,0.0,0.0,-1.4337629857300644
frame_4472_0.png,frame_4472,1,4473,0.0,-1.8980438069300622,0.0,0.0,0.0,23.597778132699545,-1.9819910614284644,0.0,0.0,0.0,0.0,-3.152242460189928
frame_4473_0.png,frame_4473,1,4474,0.0,-0.7559236259132409,0.0,0.0,0.0,23.606833716800587,-0.8755135303490369,0.0,0.0,0.0,0.0,-0.7017408899509103
frame_4474_0.png,frame_4474,1,4475,0.0,-1.6076165567697145,0.0,0.0,0.0,23.62180762778575,-1.6213676590013364,0.0,0.0,0.0,0.0,4.006956951011704
frame_4475_0.png,frame_4475,1,4476,0.0,-0.6649609276408799,0.0,0.0,0.0,23.628157883590976,-1.5413663553252985,0.0,0.0,0.0,0.0,-3.2354375702237252
frame_4476_0.png,frame_4476,1,4477,0.0,-1.5134342464854451,0.0,0.0,0.0,23.66292672715823,-1.833710868790738,0.0,0.0,0.0,0.0,1.0939526899554264
frame_4477_0.png,frame_4477,1,4478,0.0,-0.23514606313872655,0.0,0.0,0.0,23.664118807497573,0.4097196856987795,0.0,0.0,0.0,0.0,2.727753533443847
frame_4478_0.png,frame_4478,1,4479,0.0,-1.7550253253321717,0.0,0.0,0.0,23.67326533911271,-0.46569810059422867,0.0,0.0,0.0,0.0,-3.0744432876596566
frame_4479_0.png,frame_4479,1,4480,0.0,-0.39400702081640615,0.0,0.0,0.0,23.679272135135104,1.7443909228736145,0.0,0.0,0.0,0.0,1.59867613491943
frame_4480_0.png,frame_4480,1,4481,0.0,-1.2159770719752392,0.0,0.0,0.0,23.712380654113023,-1.5391325432671668,0.0,0.0,0.0,0.0,0.8896407669638142
frame_4481_0.png,frame_4481,1,4482,0.0,1.9614915347329749,0.0,0.0,0.0,23.722601078707825,-0.1215298288356852,0.0,0.0,0.0,0.0,4.642999767997219
frame_4482_0.png,frame_4482,1,4483,0.0,-0.3000267760618178,0.0,0.0,0.0,23.731490518424877,0.40318361829757876,0.0,0.0,0.0,0.0,2.5841631876989846
frame_4483_0.png,frame_4483,1,4484,0.0,-0.6746884765364802,0.0,0.0,0.0,23.732838586574836,1.239922098398837,0.0,0.0,0.0,0.0,4.9567601443735745
frame_4484_0.png,frame_4484,1,4485,0.0,0.7922806810261513,0.0,0.0,0.0,23.738889148892284,-1.1337576644340732,0.0,0.0,0.0,0.0,-3.0189784379526863
frame_4485_0.png,frame_4485,1,4486,0.0,0.5728158061382453,0.0,0.0,0.0,23.74210056582715,-1.8018536191284422,0.0,0.0,0.0,0.0,-3.819820191448425
frame_4486_0.png,frame_4486,1,4487,0.0,1.3245323365062158,0.0,0.0,0.0,23.74718079531588,1.3521301543387994,0.0,0.0,0.0,0.0,-4.031813111431488
frame_4487_0.png,frame_4487,1,4488,0.0,-0.6436576945308548,0.0,0.0,0.0,23.749531304663506,-1.0470475284602423,0.0,0.0,0.0,0.0,0.3490965555219159
frame_4488_0.png,frame_4488,1,4489,0.0,1.7911758976762888,0.0,0.0,0.0,23.75733918903073,1.7210835866287852,0.0,0.0,0.0,0.0,-0.9941960675486676
frame_4489_0.png,frame_4489,1,4490,0.0,-0.18239619201182666,0.0,0.0,0.0,23.758572628636763,1.0003894047094546,0.0,0.0,0.0,0.0,-2.8277584040719983
frame_4490_0.png,frame_4490,1,4491,0.0,-1.736961010462036,0.0,0.0,0.0,23.762196419624345,0.2474288068250612,0.0,0.0,0.0,0.0,-1.1635554544895133
frame_4491_0.png,frame_4491,1,4492,0.0,-0.7204603812311143,0.0,0.0,0.0,23.785395308535225,-0.6579593227068301,0.0,0.0,0.0,0.0,-0.1417545946565122
frame_4492_0.png,frame_4492,1,4493,0.0,-0.8624184354258757,0.0,0.0,0.0,23.835389760443732,-1.428558047103456,0.0,0.0,0.0,0.0,-2.6152786897228406
frame_4493_0.png,frame_4493,1,4494,0.0,0.953169656350144,0.0,0.0,0.0,23.8430428276029,-0.04359379583428602,0.0,0.0,0.0,0.0,0.6055376123202096
frame_4494_0.png,frame_4494,1,4495,0.0,0.7992568455700542,0.0,0.0,0.0,23.848361181958587,1.5125080075551214,0.0,0.0,0.0,0.0,-0.5621784019270049
frame_4495_0.png,frame_4495,1,4496,0.0,0.5074418274185004,0.0,0.0,0.0,23.85605602597371,1.0504152697709923,0.0,0.0,0.0,0.0,-1.8798218865819392
frame_4496_0.png,frame_4496,1,4497,0.0,-1.9922733691935117,0.0,0.0,0.0,23.864867011179022,0.3008687448890921,0.0,0.0,0.0,0.0,4.82017569468148
frame_4497_0.png,frame_4497,1,4498,0.0,1.1012003379442938,0.0,0.0,0.0,23.882901375604362,1.197825020877918,0.0,0.0,0.0,0.0,0.5771960124072661
frame_4498_0.png,frame_4498,1,4499,0.0,-1.7510600348792353,0.0,0.0,0.0,23.88969153582722,-1.0396462164776636,0.0,0.0,0.0,0.0,1.4863373967775706
frame_4499_0.png,frame_4499,1,4500,0.0,-1.2093997022138816,0.0,0.0,0.0,23.898820569560705,-0.08522330730879313,0.0,0.0,0.0,0.0,-0.4937750758460089
frame_4500_0.png,frame_4500,1,4501,0.0,0.41737169125308426,0.0,0.0,0.0,23.904715115031138,-1.0483581458808433,0.0,0.0,0.0,0.0,-1.4820509746619717
frame_4501_0.png,frame_4501,1,4502,0.0,0.4537265679061453,0.0,0.0,0.0,23.939620247292968,0.3022271993142889,0.0,0.0,0.0,0.0,0.7736901547159789
frame_4502_0.png,frame_4502,1,4503,0.0,-0.796944104682717,0.0,0.0,0.0,23.941434332228464,0.39783839021092504,0.0,0.0,0.0,0.0,2.571666217909403
frame_4503_0.png,frame_4503,1,4504,0.0,-1.6834632663737925,0.0,0.0,0.0,23.946308545352046,0.06350967490324777,0.0,0.0,0.0,0.0,-0.5969539254704062
frame_4504_0.png,frame_4504,1,4505,0.0,-0.7724285861241404,0.0,0.0,0.0,23.953337455390457,0.04582960001772962,0.0,0.0,0.0,0.0,-4.109309660188911
frame_4505_0.png,frame_4505,1,4506,0.0,0.26558021949471655,0.0,0.0,0.0,23.957243395831114,-0.1778214876346751,0.0,0.0,0.0,0.0,4.81139146290274
frame_4506_0.png,frame_4506,1,4507,0.0,0.25939531984378306,0.0,0.0,0.0,23.958474377439927,-1.7063560462873024,0.0,0.0,0.0,0.0,-2.889967303171498
frame_4507_0.png,frame_4507,1,4508,0.0,-1.698868181910071,0.0,0.0,0.0,23.96772244635747,0.2316971882062533,0.0,0.0,0.0,0.0,-1.2262100175612787
frame_4508_0.png,frame_4508,1,4509,0.0,-1.5997478008521657,0.0,0.0,0.0,23.972449433383932,-1.1870069647339396,0.0,0.0,0.0,0.0,2.859741135864807
frame_4509_0.png,frame_4509,1,4510,0.0,-0.30759845851944023,0.0,0.0,0.0,23.97516536169724,-1.0749796147015647,0.0,0.0,0.0,0.0,2.036456799645092
frame_4510_0.png,frame_4510,1,4511,0.0,-0.3689190071277624,0.0,0.0,0.0,24.003032424411103,0.32817958050768503,0.0,0.0,0.0,0.0,-2.6816991844033033
frame_4511_0.png,frame_4511,1,4512,0.0,1.1348546303502052,0.0,0.0,0.0,24.004145135331168,1.002831698374806,0.0,0.0,0.0,0.0,-0.28141639951370667
frame_4512_0.png,frame_4512,1,4513,0.0,0.8961924449258989,0.0,0.0,0.0,24.005555960807026,0.6775758278873218,0.0,0.0,0.0,0.0,2.0338945593808857
frame_4513_0.png,frame_4513,1,4514,0.0,-1.3731030838939908,0.0,0.0,0.0,24.01315206259772,0.23280247730255343,0.0,0.0,0.0,0.0,-0.32452834875810943
frame_4514_0.png,frame_4514,1,4515,0.0,0.004074912162126854,0.0,0.0,0.0,24.01871204824095,0.504101082914671,0.0,0.0,0.0,0.0,1.4892001346499906
frame_4515_0.png,frame_4515,1,4516,0.0,-0.43748432341226495,0.0,0.0,0.0,24.024934487500985,1.6368074808734607,0.0,0.0,0.0,0.0,4.364842893469666
frame_4516_0.png,frame_4516,1,4517,0.0,-0.48612508310069114,0.0,0.0,0.0,24.036241308562897,0.7977605432554036,0.0,0.0,0.0,0.0,-2.1316042719037576
frame_4517_0.png,frame_4517,1,4518,0.0,-1.0137870662484927,0.0,0.0,0.0,24.043514272564025,-1.15234196299591,0.0,0.0,0.0,0.0,-4.315967542142499
frame_4518_0.png,frame_4518,1,4519,0.0,-1.0954662046310952,0.0,0.0,0.0,24.067701797686816,-1.039444809634205,0.0,0.0,0.0,0.0,4.027716264802597
frame_4519_0.png,frame_4519,1,4520,0.0,1.2378368077491793,0.0,0.0,0.0,24.07449520979964,1.7314422317222684,0.0,0.0,0.0,0.0,0.47401954259241386
frame_4520_0.png,frame_4520,1,4521,0.0,-1.5633222878066353,0.0,0.0,0.0,24.087164190225522,1.5085981873287473,0.0,0.0,0.0,0.0,-3.3311830547691947
frame_4521_0.png,frame_4521,1,4522,0.0,0.937791863441984,0.0,0.0,0.0,24.096166277919277,1.0923378918626314,0.0,0.0,0.0,0.0,0.015024153649310534
frame_4522_0.png,frame_4522,1,4523,0.0,1.1687928062606248,0.0,0.0,0.0,24.100896352360547,1.6400291463706318,0.0,0.0,0.0,0.0,-1.8494404467945689
frame_4523_0.png,frame_4523,1,4524,0.0,1.4700763028020796,0.0,0.0,0.0,24.10250071311933,-0.41461951292572063,0.0,0.0,0.0,0.0,1.8164108227585607
frame_4524_0.png,frame_4524,1,4525,0.0,-0.25219073330916153,0.0,0.0,0.0,24.11905787062254,-1.988344029269519,0.0,0.0,0.0,0.0,0.9079559425260175
frame_4525_0.png,frame_4525,1,4526,0.0,1.6713524349142022,0.0,0.0,0.0,24.154770774318482,-0.8405342281554331,0.0,0.0,0.0,0.0,-0.6023720550755449
frame_4526_0.png,frame_4526,1,4527,0.0,-0.13323789499834993,0.0,0.0,0.0,24.160624969747918,-1.1309856913171998,0.0,0.0,0.0,0.0,-2.1649169958667933
frame_4527_0.png,frame_4527,1,4528,0.0,1.001119829020031,0.0,0.0,0.0,24.164746693013203,-0.45768686467821773,0.0,0.0,0.0,0.0,4.387689543383525
frame_4528_0.png,frame_4528,1,4529,0.0,1.892965510120483,0.0,0.0,0.0,24.17600043255775,0.4124315947578969,0.0,0.0,0.0,0.0,-3.723622341515812
frame_4529_0.png,frame_4529,1,4530,0.0,1.3887048612660342,0.0,0.0,0.0,24.17847070230307,-0.6173286139414809,0.0,0.0,0.0,0.0,-4.99412229736066
frame_4530_0.png,frame_4530,1,4531,0.0,-0.338404721555301,0.0,0.0,0.0,24.20669813584279,1.2425522193802871,0.0,0.0,0.0,0.0,-2.0221111308327195
frame_4531_0.png,frame_4531,1,4532,0.0,-1.3278969834676357,0.0,0.0,0.0,24.2078724979225,1.019245575110114,0.0,0.0,0.0,0.0,0.7575822924934803
frame_4532_0.png,frame_4532,1,4533,0.0,0.086906767528101,0.0,0.0,0.0,24.224496926844516,-1.3888107465111617,0.0,0.0,0.0,0.0,-2.9601681742289188
frame_4533_0.png,frame_4533,1,4534,0.0,-1.253550813785258,0.0,0.0,0.0,24.23920007791643,-0.7678062577991445,0.0,0.0,0.0,0.0,4.184682577380839
frame_4534_0.png,frame_4534,1,4535,0.0,1.6158434760598013,0.0,0.0,0.0,24.245020925809353,1.1198732532185507,0.0,0.0,0.0,0.0,2.1272922053988474
frame_4535_0.png,frame_4535,1,4536,0.0,0.7253856883481191,0.0,0.0,0.0,24.246970438089583,0.196465498010288,0.0,0.0,0.0,0.0,3.3266830114788695
frame_4536_0.png,frame_4536,1,4537,0.0,0.42668196219262766,0.0,0.0,0.0,24.25494705834879,-0.388841904520389,0.0,0.0,0.0,0.0,-1.0320412012660718
frame_4537_0.png,frame_4537,1,4538,0.0,0.3098892930046002,0.0,0.0,0.0,24.26985698863718,-0.5808547966033761,0.0,0.0,0.0,0.0,4.920947835439561
frame_4538_0.png,frame_4538,1,4539,0.0,-0.5899917404040318,0.0,0.0,0.0,24.27658664524893,-0.8895870599737554,0.0,0.0,0.0,0.0,2.88776861233232
frame_4539_0.png,frame_4539,1,4540,0.0,0.362549312777237,0.0,0.0,0.0,24.27965600799159,1.0979722618902215,0.0,0.0,0.0,0.0,3.6414085529772344
frame_4540_0.png,frame_4540,1,4541,0.0,0.5936847169329886,0.0,0.0,0.0,24.283490622511568,-0.292928534939465,0.0,0.0,0.0,0.0,-0.3136295972950247
frame_4541_0.png,frame_4541,1,4542,0.0,1.8059114423755216,0.0,0.0,0.0,24.294085982370692,-0.010039052224968259,0.0,0.0,0.0,0.0,1.552244973124719
frame_4542_0.png,frame_4542,1,4543,0.0,-0.3195154360559087,0.0,0.0,0.0,24.302037397524863,0.948209119355333,0.0,0.0,0.0,0.0,0.8250844557976498
frame_4543_0.png,frame_4543,1,4544,0.0,1.8122910510454413,0.0,0.0,0.0,24.312900408648588,0.10508165041154616,0.0,0.0,0.0,0.0,1.1401261152334063
frame_4544_0.png,frame_4544,1,4545,0.0,-1.844378030225116,0.0,0.0,0.0,24.34630765229533,-1.4422904156638086,0.0,0.0,0.0,0.0,3.7614284812949106
frame_4545_0.png,frame_4545,1,4546,0.0,0.4037016666427875,0.0,0.0,0.0,24.39516006876297,1.194544178708,0.0,0.0,0.0,0.0,-0.5284959908329103
frame_4546_0.png,frame_4546,1,4547,0.0,0.9195889738001228,0.0,0.0,0.0,24.4006115707993,1.5501893029524108,0.0,0.0,0.0,0.0,-4.97156077584404
frame_4547_0.png,frame_4547,1,4548,0.0,-1.7592938851567999,0.0,0.0,0.0,24.402042135752485,-0.9859686995802512,0.0,0.0,0.0,0.0,4.44577343138115
frame_4548_0.png,frame_4548,1,4549,0.0,-0.9737081148641198,0.0,0.0,0.0,24.406750730383415,-0.9728635077268084,0.0,0.0,0.0,0.0,3.593099619853115
frame_4549_0.png,frame_4549,1,4550,0.0,0.8458774575692942,0.0,0.0,0.0,24.41594122369294,0.4319183034205101,0.0,0.0,0.0,0.0,-0.64069093796157
frame_4550_0.png,frame_4550,1,4551,0.0,-1.1426571105335541,0.0,0.0,0.0,24.44161731506104,1.6862515012358816,0.0,0.0,0.0,0.0,0.46075158278290207
frame_4551_0.png,frame_4551,1,4552,0.0,1.005519841254392,0.0,0.0,0.0,24.441639768947233,-0.057411944645673785,0.0,0.0,0.0,0.0,-1.2847928107413136
frame_4552_0.png,frame_4552,1,4553,0.0,-0.9160754848611092,0.0,0.0,0.0,24.445975104641743,-0.14209833875268485,0.0,0.0,0.0,0.0,0.05249871709548515
frame_4553_0.png,frame_4553,1,4554,0.0,0.9185845896880971,0.0,0.0,0.0,24.453227161373555,-1.682633740778952,0.0,0.0,0.0,0.0,-4.7110808254439025
frame_4554_0.png,frame_4554,1,4555,0.0,0.09682081658141861,0.0,0.0,0.0,24.46434740201728,-0.25477603061347054,0.0,0.0,0.0,0.0,-3.371149033888411
frame_4555_0.png,frame_4555,1,4556,0.0,-1.2077233653879742,0.0,0.0,0.0,24.466932543403807,0.11636230454650232,0.0,0.0,0.0,0.0,-4.864610503026714
frame_4556_0.png,frame_4556,1,4557,0.0,1.166051952305395,0.0,0.0,0.0,24.47031058661304,0.0031831120537249014,0.0,0.0,0.0,0.0,0.6290660079878911
frame_4557_0.png,frame_4557,1,4558,0.0,1.183001722375491,0.0,0.0,0.0,24.48477467444456,-0.2897677458781076,0.0,0.0,0.0,0.0,0.8814143920725881
frame_4558_0.png,frame_4558,1,4559,0.0,1.4835093465659321,0.0,0.0,0.0,24.53321548754822,-1.1537803212892563,0.0,0.0,0.0,0.0,2.8984776864777126
frame_4559_0.png,frame_4559,1,4560,0.0,-0.3399131832971287,0.0,0.0,0.0,24.555782059410056,-0.11266552987325795,0.0,0.0,0.0,0.0,4.548759309892192
frame_4560_0.png,frame_4560,1,4561,0.0,-1.4873477345943082,0.0,0.0,0.0,24.5615266677227,0.003923142160712878,0.0,0.0,0.0,0.0,-3.626496182101018
frame_4561_0.png,frame_4561,1,4562,0.0,1.0698515558563333,0.0,0.0,0.0,24.62021474520766,0.14177787111457718,0.0,0.0,0.0,0.0,-4.739154684000075
frame_4562_0.png,frame_4562,1,4563,0.0,-1.0122231349859243,0.0,0.0,0.0,24.62071340271072,1.8178116968680418,0.0,0.0,0.0,0.0,-4.517916772119845
frame_4563_0.png,frame_4563,1,4564,0.0,-0.45782557879990105,0.0,0.0,0.0,24.62365925235867,-0.5366559678084681,0.0,0.0,0.0,0.0,-1.5388347669892184
frame_4564_0.png,frame_4564,1,4565,0.0,-1.069386445003642,0.0,0.0,0.0,24.673022292349135,-0.66719002157968,0.0,0.0,0.0,0.0,-3.0541652290538437
frame_4565_0.png,frame_4565,1,4566,0.0,0.8131807603794399,0.0,0.0,0.0,24.67415115915115,-1.3520535184532565,0.0,0.0,0.0,0.0,2.050768386499019
frame_4566_0.png,frame_4566,1,4567,0.0,0.06747370119050711,0.0,0.0,0.0,24.678787557941128,1.1409638843255996,0.0,0.0,0.0,0.0,-4.3134010176188475
frame_4567_0.png,frame_4567,1,4568,0.0,-1.2676024839531785,0.0,0.0,0.0,24.69049549372295,1.3732082219422979,0.0,0.0,0.0,0.0,0.4840380003326574
frame_4568_0.png,frame_4568,1,4569,0.0,-0.08240234383038736,0.0,0.0,0.0,24.69116136426601,-1.03617184037316,0.0,0.0,0.0,0.0,2.742753623530959
frame_4569_0.png,frame_4569,1,4570,0.0,-1.1547784011924818,0.0,0.0,0.0,24.70807691773931,-0.2027709381381344,0.0,0.0,0.0,0.0,-1.8404503651949753
frame_4570_0.png,frame_4570,1,4571,0.0,1.1204533140604696,0.0,0.0,0.0,24.714996057399556,1.6705835640440267,0.0,0.0,0.0,0.0,0.08554805616112748
frame_4571_0.png,frame_4571,1,4572,0.0,-1.610826986408468,0.0,0.0,0.0,24.755512293030954,-1.6980652811820027,0.0,0.0,0.0,0.0,3.8975972916907065
frame_4572_0.png,frame_4572,1,4573,0.0,0.5619332278509988,0.0,0.0,0.0,24.76063917910345,-0.8723690869108287,0.0,0.0,0.0,0.0,-2.8108030790051934
frame_4573_0.png,frame_4573,1,4574,0.0,0.17419359451890148,0.0,0.0,0.0,24.77927291741684,-1.861451104648673,0.0,0.0,0.0,0.0,3.24984586089452
frame_4574_0.png,frame_4574,1,4575,0.0,0.43779509292759444,0.0,0.0,0.0,24.81349040297814,1.092347735790697,0.0,0.0,0.0,0.0,3.4088444645321294
frame_4575_0.png,frame_4575,1,4576,0.0,1.4791614787270455,0.0,0.0,0.0,24.83520488742694,0.9954905800634877,0.0,0.0,0.0,0.0,-0.22682389994651864
frame_4576_0.png,frame_4576,1,4577,0.0,1.5795564502307995,0.0,0.0,0.0,24.862175701782782,-0.3173230731058334,0.0,0.0,0.0,0.0,-4.587705716297272
frame_4577_0.png,frame_4577,1,4578,0.0,0.06332201808544058,0.0,0.0,0.0,24.862979956962636,-0.0882247016544695,0.0,0.0,0.0,0.0,-1.5438578851008247
frame_4578_0.png,frame_4578,1,4579,0.0,0.8391462189991219,0.0,0.0,0.0,24.86392202357856,1.2092388690880047,0.0,0.0,0.0,0.0,-3.5262072045143675
frame_4579_0.png,frame_4579,1,4580,0.0,-1.0278996071783904,0.0,0.0,0.0,24.866502968488646,-0.10223002597352071,0.0,0.0,0.0,0.0,2.5935790901301914
frame_4580_0.png,frame_4580,1,4581,0.0,-1.0483566274274199,0.0,0.0,0.0,24.89783502854679,0.21161460012646893,0.0,0.0,0.0,0.0,4.715260380414536
frame_4581_0.png,frame_4581,1,4582,0.0,1.087781704665777,0.0,0.0,0.0,24.898809893611386,0.6578827473683497,0.0,0.0,0.0,0.0,-1.5775066131496986
frame_4582_0.png,frame_4582,1,4583,0.0,-0.3908438238188441,0.0,0.0,0.0,24.903195701784085,1.7966237528256368,0.0,0.0,0.0,0.0,-0.35546799001167617
frame_4583_0.png,frame_4583,1,4584,0.0,-0.5884462926055214,0.0,0.0,0.0,24.90880373748203,-1.344270981701424,0.0,0.0,0.0,0.0,2.690932864369234
frame_4584_0.png,frame_4584,1,4585,0.0,0.564999858096086,0.0,0.0,0.0,24.909770354007726,-1.9548850285246235,0.0,0.0,0.0,0.0,-0.3986411000782075
frame_4585_0.png,frame_4585,1,4586,0.0,1.4884482209860233,0.0,0.0,0.0,24.947498894143354,1.8235587492471566,0.0,0.0,0.0,0.0,-4.660174428230645
frame_4586_0.png,frame_4586,1,4587,0.0,-0.9997899985394438,0.0,0.0,0.0,24.979213336209973,0.06805231323159999,0.0,0.0,0.0,0.0,-3.568510596957797
frame_4587_0.png,frame_4587,1,4588,0.0,0.6189246817421581,0.0,0.0,0.0,24.980488855549396,-1.2240386565262722,0.0,0.0,0.0,0.0,3.2592795723134724
frame_4588_0.png,frame_4588,1,4589,0.0,-1.4027319763699793,0.0,0.0,0.0,24.98266785213209,-1.301061325262924,0.0,0.0,0.0,0.0,4.535179650770887
frame_4589_0.png,frame_4589,1,4590,0.0,-0.021285193921146472,0.0,0.0,0.0,24.987233158389422,1.1714075838510367,0.0,0.0,0.0,0.0,-4.079031785897376
frame_4590_0.png,frame_4590,1,4591,0.0,1.7975126408931943,0.0,0.0,0.0,24.989405707173447,1.019287983134094,0.0,0.0,0.0,0.0,-1.0881618889240112
frame_4591_0.png,frame_4591,1,4592,0.0,0.12969022425558707,0.0,0.0,0.0,25.014719821448672,1.8656198856452249,0.0,0.0,0.0,0.0,-0.07036394448629402
frame_4592_0.png,frame_4592,1,4593,0.0,-0.5570416309782096,0.0,0.0,0.0,25.024434079235938,0.4526186034610009,0.0,0.0,0.0,0.0,2.8642429823423807
frame_4593_0.png,frame_4593,1,4594,0.0,1.4529380094799356,0.0,0.0,0.0,25.03633600413376,0.9662270142838674,0.0,0.0,0.0,0.0,3.882050141105174
frame_4594_0.png,frame_4594,1,4595,0.0,-1.5106232037518454,0.0,0.0,0.0,25.059131205695532,-1.5832883659216574,0.0,0.0,0.0,0.0,-0.14897967967583803
frame_4595_0.png,frame_4595,1,4596,0.0,0.7855110332500255,0.0,0.0,0.0,25.066657473204003,-1.964423638880049,0.0,0.0,0.0,0.0,4.6397023852205255
frame_4596_0.png,frame_4596,1,4597,0.0,1.8192954874317278,0.0,0.0,0.0,25.06869357360168,-1.652010836765275,0.0,0.0,0.0,0.0,0.5830197328288067
frame_4597_0.png,frame_4597,1,4598,0.0,-1.7561093364439007,0.0,0.0,0.0,25.08352208926823,0.49058936435980627,0.0,0.0,0.0,0.0,3.748169510515199
frame_4598_0.png,frame_4598,1,4599,0.0,0.02761311147158141,0.0,0.0,0.0,25.097104022622595,0.7694884430534574,0.0,0.0,0.0,0.0,3.323267721695519
frame_4599_0.png,frame_4599,1,4600,0.0,1.2855324424832535,0.0,0.0,0.0,25.105733724908443,1.0466716560518208,0.0,0.0,0.0,0.0,0.5175746672552561
frame_4600_0.png,frame_4600,1,4601,0.0,0.1378540725769941,0.0,0.0,0.0,25.11907363564248,-1.7995370963621764,0.0,0.0,0.0,0.0,2.3077215427548747
frame_4601_0.png,frame_4601,1,4602,0.0,-1.6859814840565197,0.0,0.0,0.0,25.131732809525957,0.47221533644265135,0.0,0.0,0.0,0.0,-0.7534411217648964
frame_4602_0.png,frame_4602,1,4603,0.0,-1.8101940200710915,0.0,0.0,0.0,25.13313879656962,-0.9278516051893364,0.0,0.0,0.0,0.0,3.3711338216201083
frame_4603_0.png,frame_4603,1,4604,0.0,-1.0681795645336907,0.0,0.0,0.0,25.170587683203088,-1.8519462441581305,0.0,0.0,0.0,0.0,0.18505975214738069
frame_4604_0.png,frame_4604,1,4605,0.0,-1.0833245229321675,0.0,0.0,0.0,25.189936640724397,-1.7668848821293226,0.0,0.0,0.0,0.0,2.6263392610879785
frame_4605_0.png,frame_4605,1,4606,0.0,0.2334832343413744,0.0,0.0,0.0,25.191222462889016,-1.8006618280447033,0.0,0.0,0.0,0.0,3.332036737852724
frame_4606_0.png,frame_4606,1,4607,0.0,-1.0297153874176388,0.0,0.0,0.0,25.194918072407418,-1.8164834793344515,0.0,0.0,0.0,0.0,-0.49467369564673813
frame_4607_0.png,frame_4607,1,4608,0.0,1.6642736107290146,0.0,0.0,0.0,25.224017453539872,-0.329429038389879,0.0,0.0,0.0,0.0,4.5863020923077125
frame_4608_0.png,frame_4608,1,4609,0.0,0.4583142268848621,0.0,0.0,0.0,25.229348867714616,1.7561107208566367,0.0,0.0,0.0,0.0,2.3296079655665336
frame_4609_0.png,frame_4609,1,4610,0.0,-1.5906104155358092,0.0,0.0,0.0,25.258192239182016,1.152038334920551,0.0,0.0,0.0,0.0,-0.38479446049679566
frame_4610_0.png,frame_4610,1,4611,0.0,-1.192153335652315,0.0,0.0,0.0,25.26858664863068,0.9339960281357333,0.0,0.0,0.0,0.0,-2.212137981215988
frame_4611_0.png,frame_4611,1,4612,0.0,-1.9360697250879757,0.0,0.0,0.0,25.26958663130921,1.2956999005302703,0.0,0.0,0.0,0.0,4.4447160835348605
frame_4612_0.png,frame_4612,1,4613,0.0,1.2299436860382307,0.0,0.0,0.0,25.291495061564795,-0.11225960586536576,0.0,0.0,0.0,0.0,-4.135400622023553
frame_4613_0.png,frame_4613,1,4614,0.0,0.053205273809217246,0.0,0.0,0.0,25.316372649183513,1.5649618019230136,0.0,0.0,0.0,0.0,-0.35793383435026005
frame_4614_0.png,frame_4614,1,4615,0.0,1.579812640833612,0.0,0.0,0.0,25.317268029792416,-0.7573949828585302,0.0,0.0,0.0,0.0,-2.0354939431364887
frame_4615_0.png,frame_4615,1,4616,0.0,0.698438333722629,0.0,0.0,0.0,25.319607266310108,0.7456217916461969,0.0,0.0,0.0,0.0,1.477971643689615
frame_4616_0.png,frame_4616,1,4617,0.0,-1.2120079010213636,0.0,0.0,0.0,25.32840008902222,-1.3126610661361071,0.0,0.0,0.0,0.0,3.2908408943438716
frame_4617_0.png,frame_4617,1,4618,0.0,1.0944600723522506,0.0,0.0,0.0,25.335654085446766,1.6885728543549927,0.0,0.0,0.0,0.0,3.2272547830097498
frame_4618_0.png,frame_4618,1,4619,0.0,-1.95246947849011,0.0,0.0,0.0,25.352647076973298,-1.0541421571650056,0.0,0.0,0.0,0.0,-2.244749675654276
frame_4619_0.png,frame_4619,1,4620,0.0,-1.5786818274016046,0.0,0.0,0.0,25.36103283242891,1.3470330336406873,0.0,0.0,0.0,0.0,3.3915206567816245
frame_4620_0.png,frame_4620,1,4621,0.0,0.3487836076369777,0.0,0.0,0.0,25.36371613279249,0.248724198908453,0.0,0.0,0.0,0.0,0.45251931445635485
frame_4621_0.png,frame_4621,1,4622,0.0,-0.1810956530828327,0.0,0.0,0.0,25.36582468159311,-0.576483625901163,0.0,0.0,0.0,0.0,4.610377460284792
frame_4622_0.png,frame_4622,1,4623,0.0,0.8318125811061945,0.0,0.0,0.0,25.367064037004383,-0.7830168978528156,0.0,0.0,0.0,0.0,-0.01944246405131267
frame_4623_0.png,frame_4623,1,4624,0.0,-1.345396437548457,0.0,0.0,0.0,25.392032496922255,0.3967611943398346,0.0,0.0,0.0,0.0,2.585934963278352
frame_4624_0.png,frame_4624,1,4625,0.0,-1.9616834156420762,0.0,0.0,0.0,25.39896253692177,0.2660436679388458,0.0,0.0,0.0,0.0,1.1040852218840724
