image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_3875_0.png,frame_3875,1,3876,0.0,1.2826235208975167,0.9132067264799633,0.0,0.0,25.21371249909649,-4.592537673637773,-1.5156882748835132,0.0,0.0,0.0,-1.8491192695125571
frame_3876_0.png,frame_3876,1,3877,0.0,0.4513178284666246,-0.25349915833247216,0.0,0.0,25.21965778571879,4.77925277030863,1.542190382044184,0.0,0.0,0.0,1.5772287892895562
frame_3877_0.png,frame_3877,1,3878,0.0,-0.19586440857357168,-0.6103327799125273,0.0,0.0,25.232958031599964,3.9402687920918,3.8353533229211987,0.0,0.0,0.0,-0.9882921400464788
frame_3878_0.png,frame_3878,1,3879,0.0,4.242680745814923,0.3882980768323494,0.0,0.0,25.23521593326941,4.903307472319075,0.31207667789716886,0.0,0.0,0.0,-2.6136710944034958
frame_3879_0.png,frame_3879,1,3880,0.0,4.273999334523947,-0.53333860205575,0.0,0.0,25.26485533172392,-0.674700383630702,-1.7996677301574557,0.0,0.0,0.0,-4.9089502745746145
frame_3880_0.png,frame_3880,1,3881,0.0,-4.914704129459134,0.8544723806219172,0.0,0.0,25.27983236145676,-4.10072060816902,3.441228370310301,0.0,0.0,0.0,0.2801228692734439
frame_3881_0.png,frame_3881,1,3882,0.0,-1.5945143460371005,-0.1777348549671276,0.0,0.0,25.342859082072554,4.399642543497537,2.8822071516741565,0.0,0.0,0.0,-1.0701631623706938
frame_3882_0.png,frame_3882,1,3883,0.0,1.517345536073329,-0.12896321628445961,0.0,0.0,25.38185836361973,1.994584762033289,3.28065465094864,0.0,0.0,0.0,-4.121953893639013
frame_3883_0.png,frame_3883,1,3884,0.0,4.29000907737006,0.4024063715091004,0.0,0.0,25.39080723363961,2.8329973299772027,0.6833259930326481,0.0,0.0,0.0,-4.372682729040418
frame_3884_0.png,frame_3884,1,3885,0.0,-2.8455448804115804,0.9017248904611193,0.0,0.0,25.405391407717662,4.984309261988478,4.014698129295685,0.0,0.0,0.0,2.597821715821947
frame_3885_0.png,frame_3885,1,3886,0.0,0.60254688157152,0.9788285208272132,0.0,0.0,25.420301074796537,-3.1996189220230686,1.821046486933966,0.0,0.0,0.0,3.210528319416005
frame_3886_0.png,frame_3886,1,3887,0.0,-4.930639592890566,0.8637263245531652,0.0,0.0,25.429658062562314,-4.128527482390782,3.728508494601661,0.0,0.0,0.0,-4.898909244503326
frame_3887_0.png,frame_3887,1,3888,0.0,3.302491567049316,-0.8049158526759856,0.0,0.0,25.455317517462777,-1.942885822422788,-0.10960965332034256,0.0,0.0,0.0,0.43033288338413467
frame_3888_0.png,frame_3888,1,3889,0.0,-3.2686160304869496,-0.4511470682029788,0.0,0.0,25.48167749180634,2.3442578288733698,2.747498856749435,0.0,0.0,0.0,-0.1050848205692354
frame_3889_0.png,frame_3889,1,3890,0.0,-0.6543017504067494,-0.03180031349037682,0.0,0.0,25.49784127754402,3.122772980296442,0.826485360607526,0.0,0.0,0.0,-3.6445543141295804
frame_3890_0.png,frame_3890,1,3891,0.0,1.9951192573904155,0.6026152532665563,0.0,0.0,25.522481739814864,3.18039788317497,-3.5413278234575234,0.0,0.0,0.0,-1.4198445268431046
frame_3891_0.png,frame_3891,1,3892,0.0,-0.022890565359853454,-0.33974681038165766,0.0,0.0,25.535432909876544,-4.071261151327995,-4.6819771110041515,0.0,0.0,0.0,3.476372658978728
frame_3892_0.png,frame_3892,1,3893,0.0,-3.3821126299929087,-0.25166282857817657,0.0,0.0,25.572093779338186,4.288836321744959,-3.5864957149009467,0.0,0.0,0.0,2.6300908431665238
frame_3893_0.png,frame_3893,1,3894,0.0,-2.663105859832143,-0.01580580876114812,0.0,0.0,25.57888664197615,-0.744752922796577,4.397316846807438,0.0,0.0,0.0,3.5808270657359023
frame_3894_0.png,frame_3894,1,3895,0.0,-2.980468339125637,0.6287281113880956,0.0,0.0,25.60430905977974,3.06791507697958,-3.711732761199391,0.0,0.0,0.0,1.7388546102018476
frame_3895_0.png,frame_3895,1,3896,0.0,3.454725658626252,-0.825935611001803,0.0,0.0,25.652735587317043,-4.23509826870556,1.5195254105236602,0.0,0.0,0.0,1.0537355605089536
frame_3896_0.png,frame_3896,1,3897,0.0,-4.3114090873726525,0.003422656771365995,0.0,0.0,25.653093308320923,4.461088243333054,-2.347009289531151,0.0,0.0,0.0,-3.2231777131876864
frame_3897_0.png,frame_3897,1,3898,0.0,0.12858583595201978,0.4721098192581801,0.0,0.0,25.775736647780917,-2.5813968767544795,0.6592466618718067,0.0,0.0,0.0,3.606328808613518
frame_3898_0.png,frame_3898,1,3899,0.0,2.7851945955169635,-0.4093640622334991,0.0,0.0,25.815917992310343,2.9141190594630917,-1.4989055728335812,0.0,0.0,0.0,-1.2628271264614916
frame_3899_0.png,frame_3899,1,3900,0.0,4.157253781324752,0.41868322557252435,0.0,0.0,25.825564553291777,3.1629797656269765,3.8663285857650385,0.0,0.0,0.0,2.919714062395774
frame_3900_0.png,frame_3900,1,3901,0.0,2.063166653513041,-0.08475742589006185,0.0,0.0,25.864926783311113,3.0344857642246925,1.5129298312289894,0.0,0.0,0.0,1.863820576387031
frame_3901_0.png,frame_3901,1,3902,0.0,-1.2166543645325776,0.42286008469660885,0.0,0.0,25.88090748353631,-4.074699753606128,-0.8709564965749976,0.0,0.0,0.0,3.274650703785845
frame_3902_0.png,frame_3902,1,3903,0.0,-0.03896147447024845,0.8909377302272483,0.0,0.0,25.950771404973317,0.5216687630997559,-1.6144081126649832,0.0,0.0,0.0,-4.236813590461741
frame_3903_0.png,frame_3903,1,3904,0.0,3.029860288335545,-0.13722665915017696,0.0,0.0,25.953434366041115,4.725900721452013,-0.6569776582628606,0.0,0.0,0.0,4.7428124345365745
frame_3904_0.png,frame_3904,1,3905,0.0,2.448439475938602,0.11728475440035058,0.0,0.0,25.95742186119671,1.3151435923628654,-3.7249503944810485,0.0,0.0,0.0,-1.6227811694685688
frame_3905_0.png,frame_3905,1,3906,0.0,-0.7922805589580104,0.5508250696806427,0.0,0.0,25.96618572251833,-4.596473919806087,-2.005347545802124,0.0,0.0,0.0,3.4044125253652324
frame_3906_0.png,frame_3906,1,3907,0.0,0.6832707910637588,-0.9797314207200616,0.0,0.0,25.979316824424046,2.5925934714119645,2.638820379355411,0.0,0.0,0.0,-4.891398284545245
frame_3907_0.png,frame_3907,1,3908,0.0,-0.5214228953854869,-0.1332462463697619,0.0,0.0,26.029109144184368,-0.23350748035572977,-4.9050892068596,0.0,0.0,0.0,-2.1631068292188917
frame_3908_0.png,frame_3908,1,3909,0.0,3.507837992290166,0.9695427763387294,0.0,0.0,26.038808769452945,-0.8732922028949597,-1.3287954266747537,0.0,0.0,0.0,-2.622218498712183
frame_3909_0.png,frame_3909,1,3910,0.0,2.301937135027756,0.7978275417432137,0.0,0.0,26.080141127489867,2.101740913987004,-3.5415224195175856,0.0,0.0,0.0,2.6905277769238034
frame_3910_0.png,frame_3910,1,3911,0.0,-0.0984883105175074,0.6639310666814511,0.0,0.0,26.08938618629741,-3.6191510118817423,-1.7535667999292528,0.0,0.0,0.0,1.9736919508510575
frame_3911_0.png,frame_3911,1,3912,0.0,-0.8990997635457099,-0.46024405903353927,0.0,0.0,26.11406259223901,-4.004899803252735,4.991365504583137,0.0,0.0,0.0,-2.182484293473382
frame_3912_0.png,frame_3912,1,3913,0.0,-1.1154838046775435,0.9880677183620579,0.0,0.0,26.139433321406386,-2.121055791839156,-2.09215865169986,0.0,0.0,0.0,1.0161710840071736
frame_3913_0.png,frame_3913,1,3914,0.0,-0.6569115219098922,-0.984383660611639,0.0,0.0,26.1475671055126,-0.4695514056395469,-1.2981443500997898,0.0,0.0,0.0,-0.9848824737580211
frame_3914_0.png,frame_3914,1,3915,0.0,4.187364633616153,-0.8588567289139495,0.0,0.0,26.14816777241124,-1.6815363490984412,3.087789172518427,0.0,0.0,0.0,-4.034322432598387
frame_3915_0.png,frame_3915,1,3916,0.0,0.17505398008989115,0.9802964149478224,0.0,0.0,26.150540507342466,-1.860579886462145,-4.355077306322318,0.0,0.0,0.0,-0.6581371778021481
frame_3916_0.png,frame_3916,1,3917,0.0,1.4276890427545688,-0.2500647504225484,0.0,0.0,26.198413548585762,3.881822358424224,-1.0914418106212675,0.0,0.0,0.0,-2.3628384551413575
frame_3917_0.png,frame_3917,1,3918,0.0,4.020812012092585,-0.002472623572026933,0.0,0.0,26.205603769463906,2.946202661194628,0.641335016503108,0.0,0.0,0.0,3.092469416789595
frame_3918_0.png,frame_3918,1,3919,0.0,3.6772632969406063,0.1363736322430098,0.0,0.0,26.211644405196097,-0.6628799847920517,-4.976319913999914,0.0,0.0,0.0,3.2590456985123417
frame_3919_0.png,frame_3919,1,3920,0.0,-4.353762324888159,0.5461612838319856,0.0,0.0,26.236264277859252,-2.474750772902973,1.246832033783428,0.0,0.0,0.0,-2.8261773751104506
frame_3920_0.png,frame_3920,1,3921,0.0,4.892222364943068,-0.9940926884102008,0.0,0.0,26.242738721810248,4.976486713178407,-3.2222738640556248,0.0,0.0,0.0,-2.189232106228122
frame_3921_0.png,frame_3921,1,3922,0.0,4.983363763229897,-0.36335595569564716,0.0,0.0,26.283612773460707,2.687229644957071,-2.862584142794379,0.0,0.0,0.0,3.72921847338287
frame_3922_0.png,frame_3922,1,3923,0.0,-1.5561991399353738,0.09455230107712542,0.0,0.0,26.30368733271115,4.362007705544788,4.069343026906199,0.0,0.0,0.0,1.6303459650643557
frame_3923_0.png,frame_3923,1,3924,0.0,-3.372185288299436,0.08448060027322812,0.0,0.0,26.340830547304357,-0.5890701523425363,4.4534439708123355,0.0,0.0,0.0,2.1367457454156757
frame_3924_0.png,frame_3924,1,3925,0.0,4.723101335189296,-0.532176505002403,0.0,0.0,26.350809392348467,-4.198141155661135,4.6324123911006945,0.0,0.0,0.0,-1.5622992388177481
frame_3925_0.png,frame_3925,1,3926,0.0,2.0858462429962854,0.30360274849351243,0.0,0.0,26.37610902583636,-2.9216586963362943,3.5399145946788027,0.0,0.0,0.0,-1.3861701449834252
frame_3926_0.png,frame_3926,1,3927,0.0,4.109267301400229,0.7014257975274909,0.0,0.0,26.383717001659125,-0.2071664609146069,-2.5710920597860216,0.0,0.0,0.0,-4.377300891576532
frame_3927_0.png,frame_3927,1,3928,0.0,-3.736172045979286,-0.2853395619229049,0.0,0.0,26.444322070666423,3.439020834373073,3.7812057942290456,0.0,0.0,0.0,-0.9515699098938244
frame_3928_0.png,frame_3928,1,3929,0.0,2.51619032558841,-0.18260470055781242,0.0,0.0,26.446438021550073,-3.073124378096857,-0.41248114205591335,0.0,0.0,0.0,3.630477502320635
frame_3929_0.png,frame_3929,1,3930,0.0,2.9232508140236235,0.5656804726501543,0.0,0.0,26.4909709245697,-4.286529686170379,-0.0371690485016396,0.0,0.0,0.0,-0.7835319426373788
frame_3930_0.png,frame_3930,1,3931,0.0,4.948832274375383,-0.5175269894058265,0.0,0.0,26.50079700546936,3.022319623387385,-2.797063106039576,0.0,0.0,0.0,3.1474630012725524
frame_3931_0.png,frame_3931,1,3932,0.0,-1.9052528129654718,0.07032287438657403,0.0,0.0,26.51744174159683,1.837643767082755,-4.753094757489434,0.0,0.0,0.0,4.86026948002718
frame_3932_0.png,frame_3932,1,3933,0.0,-3.4595874907985547,-0.46532907905809195,0.0,0.0,26.5179241452661,-3.2707241181642264,2.3779572672467464,0.0,0.0,0.0,-1.526843656858805
frame_3933_0.png,frame_3933,1,3934,0.0,-2.2480097005885904,0.28161064241301137,0.0,0.0,26.556594102182224,-0.2341640590522589,2.746852817019667,0.0,0.0,0.0,-1.6632451545750389
frame_3934_0.png,frame_3934,1,3935,0.0,0.2611022114007664,-0.44656964511827835,0.0,0.0,26.595987227287967,-4.941001395196928,1.487222926612386,0.0,0.0,0.0,-3.597856778294524
frame_3935_0.png,frame_3935,1,3936,0.0,1.4609588982021426,0.9925804524999626,0.0,0.0,26.627015203764657,-3.146214422811486,-4.245250023830664,0.0,0.0,0.0,-2.931752491471454
frame_3936_0.png,frame_3936,1,3937,0.0,-3.2157906357076964,0.9395322866398004,0.0,0.0,26.63149794953496,-3.620201572295441,2.493504215434452,0.0,0.0,0.0,1.5979306899845156
frame_3937_0.png,frame_3937,1,3938,0.0,0.6693073763782458,0.6140715074634009,0.0,0.0,26.643895342818958,-0.4678412034366328,4.79414280115094,0.0,0.0,0.0,0.7105361069768987
frame_3938_0.png,frame_3938,1,3939,0.0,0.6795428281784037,-0.20207044220114612,0.0,0.0,26.662051533828183,-3.4482319816181946,-2.1943736167546204,0.0,0.0,0.0,-1.9850089916316875
frame_3939_0.png,frame_3939,1,3940,0.0,4.22935995159773,-0.05963976713577912,0.0,0.0,26.662289388555678,3.328969886643568,-2.494545121475098,0.0,0.0,0.0,4.493043281532355
frame_3940_0.png,frame_3940,1,3941,0.0,4.111810561806708,0.34014036767173006,0.0,0.0,26.68938563745734,-3.187567053617471,-2.1463222183027595,0.0,0.0,0.0,1.7324177369463944
frame_3941_0.png,frame_3941,1,3942,0.0,2.5473498983664222,-0.7808403411377327,0.0,0.0,26.69854856444999,-3.5586399703634477,-1.6250185639226302,0.0,0.0,0.0,-4.649615079977265
frame_3942_0.png,frame_3942,1,3943,0.0,2.860234776692411,0.506557962839487,0.0,0.0,26.711918356912676,4.095884721298199,3.5024805088360056,0.0,0.0,0.0,-3.3847165989204004
frame_3943_0.png,frame_3943,1,3944,0.0,1.440890574422049,0.48117109047002415,0.0,0.0,26.714497523576075,-3.231742492578606,3.0931006158092176,0.0,0.0,0.0,0.5679116355359382
frame_3944_0.png,frame_3944,1,3945,0.0,-2.673289272095415,-0.684640644260019,0.0,0.0,26.71461636110592,0.9199992919067697,-4.313505858166433,0.0,0.0,0.0,-0.7231678400763011
frame_3945_0.png,frame_3945,1,3946,0.0,3.3100504313255463,-0.8853739429443443,0.0,0.0,26.72777688092029,-1.0181618080381325,2.536946717354329,0.0,0.0,0.0,1.2989133385430538
frame_3946_0.png,frame_3946,1,3947,0.0,2.658521975767232,-0.5177335628536348,0.0,0.0,26.7295245971489,-2.2633572444686854,-2.3667056020324555,0.0,0.0,0.0,-1.6670459666688986
frame_3947_0.png,frame_3947,1,3948,0.0,4.363839407012483,-0.9630907226574017,0.0,0.0,26.743882995536456,0.8598547215892491,-0.9561200845450157,0.0,0.0,0.0,2.3869502370338322
frame_3948_0.png,frame_3948,1,3949,0.0,3.501455502497619,0.07591543545292834,0.0,0.0,26.758758182553738,-3.263639967963522,4.238470230598351,0.0,0.0,0.0,4.9469722819478825
frame_3949_0.png,frame_3949,1,3950,0.0,-2.577342701180047,0.8773986350024305,0.0,0.0,26.78649255576178,2.3785269836739253,3.7068637007861716,0.0,0.0,0.0,2.474773956880459
frame_3950_0.png,frame_3950,1,3951,0.0,-2.9895401755886555,0.48978334286523295,0.0,0.0,26.806912237219127,-2.31208924195219,1.9162181894561838,0.0,0.0,0.0,0.22587222498369552
frame_3951_0.png,frame_3951,1,3952,0.0,3.3516556870913625,0.8355799246604279,0.0,0.0,26.82255118567412,-2.288554555775666,-2.300678544993784,0.0,0.0,0.0,0.9203935888586345
frame_3952_0.png,frame_3952,1,3953,0.0,-2.48038968623829,0.1286694723653674,0.0,0.0,26.839277606784798,2.8985159284327047,0.5712614835448093,0.0,0.0,0.0,-0.1655977555637893
frame_3953_0.png,frame_3953,1,3954,0.0,-3.4140746948813856,0.2658214614601144,0.0,0.0,26.857044483930366,-1.5174280322050038,-1.8609453371761155,0.0,0.0,0.0,2.15894774202635
frame_3954_0.png,frame_3954,1,3955,0.0,1.2107231940329486,-0.30012644823176826,0.0,0.0,26.859255255725095,3.831144685735687,-4.803678335677869,0.0,0.0,0.0,-1.2074223171941316
frame_3955_0.png,frame_3955,1,3956,0.0,-4.305531886761768,0.4585400633757699,0.0,0.0,26.86276046087502,-4.653322092297056,1.7161324641861686,0.0,0.0,0.0,1.7403997754755829
frame_3956_0.png,frame_3956,1,3957,0.0,-3.8266134069225846,-0.13496256931302253,0.0,0.0,26.916187335277474,4.698893814121368,-2.7868363937765412,0.0,0.0,0.0,-3.1393890880168023
frame_3957_0.png,frame_3957,1,3958,0.0,2.325547563177479,-0.24816060328260048,0.0,0.0,26.916613478456497,3.278902641302277,2.4395862215040154,0.0,0.0,0.0,1.2966759994910424
frame_3958_0.png,frame_3958,1,3959,0.0,2.74801563471313,0.4606041583463285,0.0,0.0,26.946318661454804,2.616682860608618,-2.7480864768262636,0.0,0.0,0.0,4.894527706843007
frame_3959_0.png,frame_3959,1,3960,0.0,-4.862713323770668,0.9636004504083588,0.0,0.0,26.97508667764922,0.5711511926168864,-4.663226319412338,0.0,0.0,0.0,-4.145180466020527
frame_3960_0.png,frame_3960,1,3961,0.0,2.91775789022188,-0.1059246347176479,0.0,0.0,26.990158958921043,-1.1142871791053066,-1.2739554883150541,0.0,0.0,0.0,-3.5517085061113534
frame_3961_0.png,frame_3961,1,3962,0.0,3.139072686908979,0.9252305779427086,0.0,0.0,27.026646462087086,0.7539613216861785,0.18449271209176743,0.0,0.0,0.0,3.703249510407872
frame_3962_0.png,frame_3962,1,3963,0.0,-0.35437550058029643,0.04909303552526856,0.0,0.0,27.03354419796592,1.1295437222415061,2.470644260912742,0.0,0.0,0.0,1.4917596243305975
frame_3963_0.png,frame_3963,1,3964,0.0,-1.9790100672359507,-0.33083931477583306,0.0,0.0,27.05850364396149,3.4733418648537464,0.149748084342626,0.0,0.0,0.0,3.3462163457669414
frame_3964_0.png,frame_3964,1,3965,0.0,0.4943846643753167,0.08092851677872437,0.0,0.0,27.058928680624135,-3.1853350111278154,1.2393748273343252,0.0,0.0,0.0,3.890324186053098
frame_3965_0.png,frame_3965,1,3966,0.0,-4.309615672971233,-0.7605628640264983,0.0,0.0,27.059012498113656,1.1093826999868872,3.807236154398322,0.0,0.0,0.0,3.3530293285907895
frame_3966_0.png,frame_3966,1,3967,0.0,0.5910516663788057,0.6279179350370916,0.0,0.0,27.060660868533255,-0.739482076282501,-4.571728711427049,0.0,0.0,0.0,-2.716113902250531
frame_3967_0.png,frame_3967,1,3968,0.0,-3.9289297010317075,0.8309451563631796,0.0,0.0,27.065111008685225,-3.0544492572169464,-2.037333823620189,0.0,0.0,0.0,2.3398624028319515
frame_3968_0.png,frame_3968,1,3969,0.0,2.0134256572013296,0.9868534446987791,0.0,0.0,27.09593961056237,-1.5437769935915586,-3.8788773434778125,0.0,0.0,0.0,4.025325712402611
frame_3969_0.png,frame_3969,1,3970,0.0,-3.807294821624934,0.8636394546553967,0.0,0.0,27.107715869733447,-0.27443674798975604,0.26036310422616804,0.0,0.0,0.0,-2.6073407216355173
frame_3970_0.png,frame_3970,1,3971,0.0,2.0674011060957262,-0.5752580625373367,0.0,0.0,27.117249393895726,4.262658161583075,-1.0328698788249397,0.0,0.0,0.0,3.742643899458238
frame_3971_0.png,frame_3971,1,3972,0.0,3.8711832985801173,0.22692383589679466,0.0,0.0,27.1319291608052,-3.034448496223879,4.837732426853847,0.0,0.0,0.0,2.3990442070786386
frame_3972_0.png,frame_3972,1,3973,0.0,0.48749519610862535,0.5231257463181762,0.0,0.0,27.146462580527782,-0.1450916485664031,-4.55511273783263,0.0,0.0,0.0,2.762890411029751
frame_3973_0.png,frame_3973,1,3974,0.0,1.375351332712241,-0.9712960236000194,0.0,0.0,27.14960169805242,-4.446412036225015,-1.6477155264750065,0.0,0.0,0.0,3.5536069398724193
frame_3974_0.png,frame_3974,1,3975,0.0,-0.5099397018548624,-0.96093291768126,0.0,0.0,27.181548005418463,3.0711739262817215,-2.0982576743734676,0.0,0.0,0.0,0.8614395391283578
frame_3975_0.png,frame_3975,1,3976,0.0,-2.8098545774617225,-0.23327808012274498,0.0,0.0,27.183357809360224,-0.18098264924386598,1.9355891737673914,0.0,0.0,0.0,3.9103304987122947
frame_3976_0.png,frame_3976,1,3977,0.0,-3.494267323948728,-0.5081982753558212,0.0,0.0,27.200251744964998,0.7342313347797012,1.059164607326065,0.0,0.0,0.0,-2.4793047296195203
frame_3977_0.png,frame_3977,1,3978,0.0,-3.862814123413596,0.03651822007084182,0.0,0.0,27.22618870640009,3.6768018558484417,1.8571951380186702,0.0,0.0,0.0,-1.1968541702709032
frame_3978_0.png,frame_3978,1,3979,0.0,3.471497951442667,-0.38583510470017,0.0,0.0,27.235056400009736,-1.1801214730294562,1.9338823165826637,0.0,0.0,0.0,4.504482311818871
frame_3979_0.png,frame_3979,1,3980,0.0,1.2618686206743854,-0.17519927039277805,0.0,0.0,27.265114783292432,-2.9690550554759474,2.4374348952289893,0.0,0.0,0.0,-2.205299393174556
frame_3980_0.png,frame_3980,1,3981,0.0,-4.359361714509154,-0.601379665765654,0.0,0.0,27.277138113590695,-0.13099789527976924,2.0703132914446742,0.0,0.0,0.0,-0.17837733542059286
frame_3981_0.png,frame_3981,1,3982,0.0,-1.7879484036287563,-0.7464487021949475,0.0,0.0,27.29154957984904,1.4733252898293223,1.4659409903384724,0.0,0.0,0.0,-3.291049623831249
frame_3982_0.png,frame_3982,1,3983,0.0,-0.8359851837337402,0.3054883500051304,0.0,0.0,27.32286976495961,-1.2962878380401897,3.1776453283186514,0.0,0.0,0.0,-2.14368286778115
frame_3983_0.png,frame_3983,1,3984,0.0,-0.8910048504210399,-0.3046903091080775,0.0,0.0,27.327996893651967,1.0285395238768658,-3.141203701497542,0.0,0.0,0.0,2.571980055495154
frame_3984_0.png,frame_3984,1,3985,0.0,-3.490541600987214,-0.06703368801825471,0.0,0.0,27.343978308209255,4.495014994546009,-1.6895819790062552,0.0,0.0,0.0,-2.6904727606422103
frame_3985_0.png,frame_3985,1,3986,0.0,1.7869259036684557,-0.5272378214718407,0.0,0.0,27.36779545018587,2.6509947594730585,-2.575934224359165,0.0,0.0,0.0,-2.0752085132706686
frame_3986_0.png,frame_3986,1,3987,0.0,-2.2663818322076343,-0.20353768515526016,0.0,0.0,27.37781439544265,-3.1359198941059248,-1.2533453129493122,0.0,0.0,0.0,2.4097152987343295
frame_3987_0.png,frame_3987,1,3988,0.0,4.376428843733438,0.07713095439508022,0.0,0.0,27.38868048371185,1.5808703548515437,-3.7201414923511162,0.0,0.0,0.0,-0.6845766574707044
frame_3988_0.png,frame_3988,1,3989,0.0,-2.297262823878592,-0.9718313704366779,0.0,0.0,27.399955568464335,-1.6541239349796317,-2.2432106158208,0.0,0.0,0.0,3.136149495774622
frame_3989_0.png,frame_3989,1,3990,0.0,3.7553939119005895,0.8386522771583667,0.0,0.0,27.48829281685138,2.2723846309628004,-2.7830339498176784,0.0,0.0,0.0,-1.9324992028202912
frame_3990_0.png,frame_3990,1,3991,0.0,0.04295909483177063,-0.46152968112099746,0.0,0.0,27.517017821029885,-3.156767592798893,-1.9542873755422887,0.0,0.0,0.0,-0.7930577119783475
frame_3991_0.png,frame_3991,1,3992,0.0,-0.4927816746487572,-0.6759386391523525,0.0,0.0,27.520196175917253,3.745415125877379,1.1490723595272403,0.0,0.0,0.0,-2.1071602851034434
frame_3992_0.png,frame_3992,1,3993,0.0,0.2707462995200869,0.2167784103409851,0.0,0.0,27.54168023154649,-0.4751749857501322,-0.7375771804353617,0.0,0.0,0.0,-0.6067091382845513
frame_3993_0.png,frame_3993,1,3994,0.0,-4.267084386020217,-0.9987221416621843,0.0,0.0,27.545887074935536,-1.8111330824376424,-0.5532367294980514,0.0,0.0,0.0,3.351216114243203
frame_3994_0.png,frame_3994,1,3995,0.0,4.0441160148675,-0.39923352153831027,0.0,0.0,27.55370922326951,1.9724428975843846,-2.7339199603726847,0.0,0.0,0.0,2.797902255057468
frame_3995_0.png,frame_3995,1,3996,0.0,-1.813682258552629,0.1150436334459144,0.0,0.0,27.55390942493037,0.44543228188901995,1.2575942403662257,0.0,0.0,0.0,-4.141551768046236
frame_3996_0.png,frame_3996,1,3997,0.0,-0.9923367174219173,-0.33244068635899504,0.0,0.0,27.604710050245643,0.5175828434905805,-2.352264965143026,0.0,0.0,0.0,-3.3503335143058877
frame_3997_0.png,frame_3997,1,3998,0.0,-3.8564525067402524,0.898516338721157,0.0,0.0,27.631610284879844,3.6566705294419455,3.64176699680292,0.0,0.0,0.0,4.280905137365191
frame_3998_0.png,frame_3998,1,3999,0.0,4.6971158984409325,0.1861071994568213,0.0,0.0,27.64073675178465,-4.214318343177876,-2.9704560272490896,0.0,0.0,0.0,-4.093613355670811
frame_3999_0.png,frame_3999,1,4000,0.0,2.814224050638793,-0.5747938114965596,0.0,0.0,27.645411974327423,-2.073727849235051,-3.9035850756907937,0.0,0.0,0.0,3.7789020839973753
frame_4000_0.png,frame_4000,1,4001,0.0,3.1927437408385586,0.44396917560306504,0.0,0.0,27.64811185412834,-3.6341240564439516,-0.07313447945954188,0.0,0.0,0.0,4.491996399623279
frame_4001_0.png,frame_4001,1,4002,0.0,4.346956724120968,-0.22461438312514392,0.0,0.0,27.649836373935347,3.2005722888587984,4.433427211865164,0.0,0.0,0.0,2.7569513080014807
frame_4002_0.png,frame_4002,1,4003,0.0,-1.5711923239820438,0.1734529143039807,0.0,0.0,27.680673899191003,2.4221211053347327,4.55011654887659,0.0,0.0,0.0,-2.400000128268557
frame_4003_0.png,frame_4003,1,4004,0.0,2.359093202661292,0.27316897768880777,0.0,0.0,27.70950757027993,-3.0139504516126863,-2.203635027789021,0.0,0.0,0.0,-2.4239045333528377
frame_4004_0.png,frame_4004,1,4005,0.0,4.207456588023976,0.8262029649407607,0.0,0.0,27.743457307546738,1.6203585564386502,0.074024524169638,0.0,0.0,0.0,4.14300628563859
frame_4005_0.png,frame_4005,1,4006,0.0,-2.2873733374609078,-0.3528359970315045,0.0,0.0,27.747869394485335,-1.1659608292509995,-1.728756894218173,0.0,0.0,0.0,2.827379877619051
frame_4006_0.png,frame_4006,1,4007,0.0,-4.083561305129274,-0.6500492634263189,0.0,0.0,27.77288537210355,-2.8326566767159633,-3.3545728825015466,0.0,0.0,0.0,0.015947630639631782
frame_4007_0.png,frame_4007,1,4008,0.0,0.7543304141336957,-0.9904615782239492,0.0,0.0,27.783923823804372,-4.178298530793619,-0.07034935802764686,0.0,0.0,0.0,0.2797396747468808
frame_4008_0.png,frame_4008,1,4009,0.0,-1.6023983381191194,-0.046109359815689865,0.0,0.0,27.799449560644184,-4.616430651710585,-1.922974312306744,0.0,0.0,0.0,-1.7713347441369454
frame_4009_0.png,frame_4009,1,4010,0.0,-0.4625088456041757,0.8235744065791937,0.0,0.0,27.824420738524896,3.4671588285709354,-2.7621432763183984,0.0,0.0,0.0,3.2882008576780053
frame_4010_0.png,frame_4010,1,4011,0.0,4.034626376858938,0.7023366298420028,0.0,0.0,27.84278850403339,4.958603513982992,0.3997340118743278,0.0,0.0,0.0,-0.9314766240688055
frame_4011_0.png,frame_4011,1,4012,0.0,-2.7023025479960374,0.6342359917588702,0.0,0.0,27.851675522864998,0.9936573614758988,0.9718008133501721,0.0,0.0,0.0,0.9008222839256375
frame_4012_0.png,frame_4012,1,4013,0.0,1.7448268640293598,-0.5843036571165043,0.0,0.0,27.86281884627478,4.910990323410113,-4.48334787354373,0.0,0.0,0.0,-2.338454524095221
frame_4013_0.png,frame_4013,1,4014,0.0,2.249935992993164,-0.0010749176062718746,0.0,0.0,27.876554196900077,3.893354071203184,-1.4644086693025127,0.0,0.0,0.0,4.030077456138335
frame_4014_0.png,frame_4014,1,4015,0.0,-0.768548580625847,-0.9200006912127643,0.0,0.0,27.879669126235296,1.6428844506229447,3.058066220817465,0.0,0.0,0.0,-2.978092595972587
frame_4015_0.png,frame_4015,1,4016,0.0,3.174612099660462,0.24666268927176294,0.0,0.0,27.89966486424364,1.0076859153819138,1.1862296838276731,0.0,0.0,0.0,-1.1350531681515221
